Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Rishkar, Peema Renegade",BLC,Bloomburrow Commander,235,normal,rare,1,96304,5c9de5df-b993-4799-b5a4-d9926da0b312,0.1,false,false,near_mint,en,USD,2026-07-19T02:19:07.040Z
Rise of the Varmints,OTJ,Outlaws of Thunder Junction,179,normal,uncommon,1,93423,f4e879d8-a058-48e8-9733-f58b1e0da4b9,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.039Z
Rift Sower,MH2,Modern Horizons 2,170,normal,common,1,59688,97dbd212-f1e8-429a-bf00-b2ea966d880e,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.038Z
Ride the Shoopuf,FIN,Final Fantasy,197,normal,uncommon,1,106518,19ad36d6-8bf4-490c-9980-b98a470af892,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.037Z
Rhox Pummeler,SNC,Streets of New Capenna,155,normal,common,1,68007,c99f5b02-16b9-4672-b0ec-f77662e9de76,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.036Z
Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.035Z
Return to Nature,MID,Innistrad: Midnight Hunt,195,normal,common,1,63294,6e25c252-4177-4193-914c-b6933d9c0d7d,0.02,false,false,near_mint,en,USD,2026-07-19T02:19:07.034Z
Return from the Wilds,WOE,Wilds of Eldraine,181,normal,common,3,85583,9597d9ea-d9b2-4009-8e7c-02caa3585bc5,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.033Z
Retrieve,VOW,Innistrad: Crimson Vow,215,normal,uncommon,1,64339,9e997f78-22a2-4b66-ac10-1adc9a72ce3b,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.032Z
Retreat to Kazandu,CMR,Commander Legends,435,normal,uncommon,2,56068,553ac818-f476-43fd-841c-c91d78c2506e,0.15,false,false,near_mint,en,USD,2026-07-19T02:19:07.031Z
Retaliation,USG,Urza's Saga,272,normal,uncommon,1,35696,7a6e3814-5b9f-40da-8205-263fc49294da,0.05,false,false,near_mint,en,USD,2026-07-19T02:19:07.030Z
"Renata, Called to the Hunt",THB,Theros Beyond Death,196,normal,uncommon,4,46866,2b27e6b2-13ad-42b2-a121-70935913723d,0.08,false,false,near_mint,en,USD,2026-07-19T02:19:07.029Z
Redtooth Vanguard,WOE,Wilds of Eldraine,180,normal,uncommon,4,85400,55271960-b9bd-4bea-93ca-3321bf30be78,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.028Z
Redtooth Genealogist,WOE,Wilds of Eldraine,179,normal,common,4,85600,99c81440-66eb-4443-a83f-e2f15cb68a3e,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.027Z
Reclusive Taxidermist,VOW,Innistrad: Crimson Vow,214,normal,uncommon,1,64094,10edf37a-ee35-491d-b83a-39035f7df65a,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.026Z
Reclaiming Vines,BFZ,Battle for Zendikar,185,normal,common,4,10166,18be4c1a-58d7-409e-b7e0-aadb5ccf814d,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.025Z
Rebellious Captives,TLA,Avatar: The Last Airbender,191,normal,common,4,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.024Z
Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.023Z
Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,1,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.022Z
Ravenous Sailback,MOM,March of the Machine,202,normal,uncommon,1,81179,a225cb30-9f3e-4cfa-bdd6-a7c73c95ea2b,0.02,false,false,near_mint,en,USD,2026-07-19T02:19:07.021Z
Ravenous Lindwurm,KHM,Kaldheim,187,normal,common,1,56995,9961e3fc-167e-4043-8510-cc5cf08d473e,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.020Z
Raucous Entertainer,OTJ,Outlaws of Thunder Junction,177,normal,uncommon,1,93254,8dc3cbfe-410f-40e3-8021-647a2efb50bf,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.019Z
Raucous Audience,TLA,Avatar: The Last Airbender,190,normal,common,1,108279,ccd03ec3-0fae-48b2-9f04-9c57d2f94267,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.018Z
Rampant Growth,TDC,Tarkir: Dragonstorm Commander,265,normal,common,2,104904,b7c47024-5e08-4b17-b41a-7647f8b814b9,0.2,false,false,near_mint,en,USD,2026-07-19T02:19:07.017Z
Rampaging Rendhorn,RVR,Ravnica Remastered,154,normal,common,2,89896,c74cb111-0034-43a9-8e3e-79be929b418f,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.016Z
Rambling Possum,OTJ,Outlaws of Thunder Junction,176,normal,uncommon,1,93073,19d1e75f-0fee-4e07-9420-df771b696e85,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.015Z
Ram Through,CMM,Commander Masters,314,normal,common,1,84298,44063a90-e4cf-4bcd-a128-792de15371a7,0.2,false,false,near_mint,en,USD,2026-07-19T02:19:07.014Z
Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,normal,uncommon,2,105148,9bc5c316-6a41-48ba-864b-da3030dd3e0e,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.013Z
Raking Canopy,SHM,Shadowmoor,127,normal,uncommon,1,24739,df529b30-9ac6-4944-9d21-ecf6d64a8845,0.51,false,false,near_mint,en,USD,2026-07-19T02:19:07.012Z
Winter Blast,5ED,Fifth Edition,343,normal,uncommon,1,37663,f2b01c34-faa9-43a3-a3dc-0f966e88e089,0.1,false,false,near_mint,en,USD,2026-07-19T02:19:07.011Z
Quirion Ranger,MH2,Modern Horizons 2,285,normal,uncommon,1,59485,320fdf89-e158-41c5-b0bf-fee9dec36a75,0.5,false,false,near_mint,en,USD,2026-07-19T02:19:07.010Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.01,false,false,near_mint,en,USD,2026-07-19T02:19:07.009Z
Snarling Wolf,VOW,Innistrad: Crimson Vow,219,normal,common,4,64461,ecd271d7-a3c8-4448-b8e2-bcef5d7e9118,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.953Z
Snarespinner,DMU,Dominaria United,179,normal,common,1,71239,0b51c3b5-db70-4976-986d-ed3fc8584d1a,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.952Z
Snapping Gnarlid,BFZ,Battle for Zendikar,190,normal,common,4,10161,834409e3-134e-4a34-89cb-53e2a039e980,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.951Z
Snakeskin Veil,CMM,Commander Masters,323,normal,common,2,84179,2ad012c2-e6d9-448f-b204-14a2c55ff74f,0.03,false,false,near_mint,en,USD,2026-07-19T02:27:44.950Z
Smell Fear,MH2,Modern Horizons 2,173,normal,common,1,59681,956a2a42-6a91-45b5-99f1-87c2cf1dd608,0.05,false,false,near_mint,en,USD,2026-07-19T02:27:44.949Z
Slimefoot's Survey,DMU,Dominaria United,178,normal,uncommon,1,71493,622f96fc-179a-4ff6-95a5-de721492f7eb,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.948Z
Slime Against Humanity,MKM,Murders at Karlov Manor,177,normal,common,1,90698,1eb21318-d32e-4724-8908-c0d7613de2f4,0.94,false,false,near_mint,en,USD,2026-07-19T02:27:44.947Z
Skystinger,EOE,Edge of Eternities,207,normal,common,1,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.946Z
Skysnare Spider,CMM,Commander Masters,322,normal,common,2,85106,ff737c53-9489-4a8c-8fa1-5d108222ae3f,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.945Z
Skyshroud Claim,EOC,Edge of Eternities Commander,107,normal,common,1,107082,860c0808-3ec1-4182-bf83-783720a02780,0.6,false,false,near_mint,en,USD,2026-07-19T02:27:44.944Z
Skyscythe Engulfer,ONE,Phyrexia: All Will Be One,183,normal,common,4,78880,d7898399-3c52-402c-9cd7-baad2cb7f00e,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.943Z
Skybeast Tracker,WOE,Wilds of Eldraine,185,normal,common,4,85612,a08da5c6-ebe7-4166-99d5-2aca5b0b529f,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.942Z
Skanos Dragonheart,CLB,Commander Legends: Battle for Baldur's Gate,255,normal,uncommon,1,69344,e2f9233c-9d9f-480b-89fb-54d74d63a17a,0.03,false,false,near_mint,en,USD,2026-07-19T02:27:44.941Z
Sidequest: Raise a Chocobo // Black Chocobo,FIN,Final Fantasy,201,normal,uncommon,1,106508,0cbf911c-a721-4b84-8645-d83a0966be18,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.940Z
Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,3,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.939Z
Shopkeeper's Bane,SOS,Secrets of Strixhaven,159,normal,common,1,112651,97f7fbb9-228c-4a74-975b-38d3b6cecb32,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.938Z
Shoot Down,BRO,The Brothers' War,190,normal,common,3,75334,20014a1c-197c-4e04-94b2-874886183e2f,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.937Z
Shinen of Life's Roar,ARC,Archenemy,69,normal,common,1,21475,dad82af4-f004-4716-a17b-66a1ee31e128,0.25,false,false,near_mint,en,USD,2026-07-19T02:27:44.936Z
Shimmerwilds Growth,ECL,Lorwyn Eclipsed,194,normal,uncommon,2,110612,c122719c-f0d1-4170-a0d1-d62172df1d21,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.935Z
Shield of the Oversoul,SHM,Shadowmoor,242,normal,common,4,24624,54040bc6-dd7c-4933-bfac-d0d6d2c78157,1.0,false,false,near_mint,en,USD,2026-07-19T02:27:44.934Z
Sheltering Boughs,VOW,Innistrad: Crimson Vow,218,normal,common,3,64317,915dd4c2-0e9f-440c-8e4c-80db351a5eba,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.933Z
Shattered Wings,EOE,Edge of Eternities,206,normal,common,2,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.932Z
Shared Roots,SOA,Secrets of Strixhaven Mystical Archive,58,normal,uncommon,3,112432,3aeb1fe1-3ff3-466c-9eda-b8747702734c,0.05,false,false,near_mint,en,USD,2026-07-19T02:27:44.931Z
Shanodin Dryads,4ED,Fourth Edition,271,normal,common,2,39916,8d8f8c01-6f1c-4902-a7fd-c9cf04b28461,0.03,false,false,near_mint,en,USD,2026-07-19T02:27:44.930Z
Shadowbeast Sighting,MID,Innistrad: Midnight Hunt,198,normal,common,3,63160,1b12e978-4deb-4ccc-8ae6-462bc4598c90,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.929Z
Seton's Desire,DMR,Dominaria Remastered,176,normal,common,3,77979,72c7f922-c334-4a75-9f5a-e68595049318,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.928Z
Serpent-Blade Assailant,MOM,March of the Machine,205,normal,common,1,81382,6fabc49f-b665-4c56-b06e-03220f7918bb,0.02,false,false,near_mint,en,USD,2026-07-19T02:27:44.927Z
Serene Sunset,JUD,Judgment,131,normal,uncommon,1,31467,0a6ded26-b748-406d-8740-9b8590be2bb1,0.04,false,false,near_mint,en,USD,2026-07-19T02:27:44.926Z
Seeker of Sunlight,LCI,The Lost Caverns of Ixalan,210,normal,common,4,89068,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.925Z
Seek the Wilds,BFZ,Battle for Zendikar,189,normal,common,4,10162,824f44fe-ee16-4b15-a308-5c620cfd3d93,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.924Z
Seedship Impact,EOE,Edge of Eternities,205,normal,uncommon,2,107169,d060d95f-f33a-4fc0-b002-c394d4cd82ce,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.923Z
Seedship Agrarian,EOE,Edge of Eternities,204,normal,uncommon,1,107706,2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.922Z
Seed of Hope,MOM,March of the Machine,204,normal,common,2,81297,084a8b94-0c5d-41e0-88e4-fe91ab92c09d,0.04,false,false,near_mint,en,USD,2026-07-19T02:27:44.921Z
Seed Guardian,OGW,Oath of the Gatewatch,143,normal,uncommon,1,9239,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.920Z
Season of Renewal,NEO,Kamigawa: Neon Dynasty,205,normal,common,1,66894,841f0ec2-94c7-4cec-94bb-b365084ca45f,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.919Z
Season of Growth,WOT,Wilds of Eldraine: Enchanting Tales,61,normal,uncommon,3,85494,742f2d20-0f6b-488e-ae37-54a41522c191,0.09,false,false,near_mint,en,USD,2026-07-19T02:27:44.918Z
Scythe Leopard,DDR,Duel Decks: Nissa vs. Ob Nixilis,19,normal,uncommon,2,7844,d458e7e4-578d-4e82-b062-1343b1544996,0.04,false,false,near_mint,en,USD,2026-07-19T02:27:44.917Z
Sculptor of Winter,KHM,Kaldheim,193,normal,common,3,57003,9dab2ca2-0039-4eac-a7dc-68756362737d,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.916Z
Scryb Sprites,BRB,Battle Royale Box Set,66,normal,common,2,33994,5b532522-88ff-426f-b4a4-0d15d18b57f5,0.25,false,false,near_mint,en,USD,2026-07-19T02:27:44.915Z
Scout the Wilderness,DMU,Dominaria United,176,normal,common,2,71474,5ccd67d4-1a22-4378-804d-6e2c93dc4938,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.914Z
Scout the City,SPM,Marvel's Spider-Man,113,normal,common,2,107653,90b9504d-d23d-402f-8b16-1964ebd8f6b9,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.913Z
Scion Summoner,OGW,Oath of the Gatewatch,123,normal,common,4,9259,826a882e-c4bd-4132-b797-9e1aa2d0bce4,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.912Z
Scaled Wurm,BTD,Beatdown Box Set,62,normal,common,1,33361,54ca19f3-fbff-49dc-a104-b429c413873e,0.15,false,false,near_mint,en,USD,2026-07-19T02:27:44.911Z
Sawblade Slinger,VOW,Innistrad: Crimson Vow,217,normal,uncommon,2,64127,225773f9-1843-4ee0-8564-8e4a5dfef775,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.910Z
Savage Thallid,TSP,Time Spiral,213,normal,common,1,26687,a87cbbdb-3bbc-48da-b5e3-fcdbddebec81,0.25,false,false,near_mint,en,USD,2026-07-19T02:27:44.909Z
Sauroform Hybrid,CLU,Ravnica: Clue Edition,173,normal,common,4,91343,ff22e36c-079e-4cd4-bf74-ff053b24db71,0.03,false,false,near_mint,en,USD,2026-07-19T02:27:44.908Z
Saruli Caretaker,RNA,Ravnica Allegiance,139,normal,common,2,43726,ef3358cb-714c-49bf-b7e9-a69d02d7799e,0.04,false,false,near_mint,en,USD,2026-07-19T02:27:44.907Z
Sarulf's Packmate,KHM,Kaldheim,192,normal,common,2,56900,6061113e-7dd8-4739-b4dd-55bb7f9e39a2,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.906Z
Sarkhan's Resolve,TDM,Tarkir: Dragonstorm,158,normal,common,2,104952,cae56fef-b661-4bc5-b9a1-3871ae06e491,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.905Z
Petalmane Baku,BOK,Betrayers of Kamigawa,139,normal,common,4,28570,7c7ba032-66d6-41bd-af4f-9853b031a474,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.904Z
Sandstorm,DMR,Dominaria Remastered,174,normal,common,3,77831,25fb3d07-a128-455a-a632-c1aba4a4ceb8,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.903Z
Sandstorm,BRB,Battle Royale Box Set,64,normal,common,1,33996,b239e0d3-a41a-45f7-845e-1e723a4c3e1a,0.1,false,false,near_mint,en,USD,2026-07-19T02:27:44.902Z
Sandstalker Moloch,MOM,March of the Machine,203,normal,uncommon,2,81261,eb17b083-413b-4a09-a935-ac27594e3bd6,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.901Z
Sample Collector,MKM,Murders at Karlov Manor,175,normal,uncommon,1,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.01,false,false,near_mint,en,USD,2026-07-19T02:27:44.900Z
Sakura-Tribe Elder,CLB,Commander Legends: Battle for Baldur's Gate,832,normal,common,1,69704,ec23f98d-1bfd-4957-92b6-0a1da823db0f,0.33,false,false,near_mint,en,USD,2026-07-19T02:27:44.899Z
Tajuru Beastmaster,BFZ,Battle for Zendikar,193,normal,common,4,10158,3447b4af-2eb2-48ae-a12e-2fdf83d4cb70,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.542Z
Symbiotic Beast,DMR,Dominaria Remastered,180,normal,common,2,78131,cf013aa4-76d6-4378-8916-d10f591f225a,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.541Z
Sylvok Battle-Chair,ONE,Phyrexia: All Will Be One,184,normal,uncommon,4,78625,71c1a1d0-5616-42f8-a59c-42c1ccd48d26,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.540Z
Sylvan Scrying,M3C,Modern Horizons 3 Commander,248,normal,uncommon,1,95040,d5f11a08-8324-461a-8dbd-ecef0e511dee,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.539Z
Sylvan Brushstrider,RNA,Ravnica Allegiance,144,normal,common,4,43721,8bc288a3-ea56-450a-96fd-c2123121f663,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.538Z
Swell of Growth,BFZ,Battle for Zendikar,191,normal,common,4,10160,b06da6fe-57bf-437e-8589-7e57a5881801,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.537Z
Surly Farrier,ECL,Lorwyn Eclipsed,196,normal,common,4,110431,056f7f51-18a9-4d80-8928-decaf4d12c0d,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.536Z
Supportive Parents,SPM,Marvel's Spider-Man,119,normal,uncommon,1,108580,d3fe8a5b-4166-46cc-b910-71cd1a19ae1b,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.535Z
Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.534Z
Sunbathing Rootwalla,DMU,Dominaria United,181,normal,common,2,71555,7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.533Z
Summon: Fenrir,FIN,Final Fantasy,372,normal,uncommon,1,105600,412093fb-15c1-4b36-aa53-9484f955ee2c,0.8,false,false,near_mint,en,USD,2026-07-19T02:35:50.532Z
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.531Z
Summon: Fat Chocobo,FIN,Final Fantasy,371,foil,common,1,106615,a44ae92c-4894-4172-82b3-11e2e94653ef,0.15,false,false,near_mint,en,USD,2026-07-19T02:35:50.530Z
Sultai Devotee,TDM,Tarkir: Dragonstorm,160,normal,common,2,104358,c32487e9-f3ac-472e-b6ea-81bd9254770c,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.529Z
Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,normal,uncommon,3,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.528Z
Struggle for Skemfar,KHM,Kaldheim,196,normal,common,1,57024,a67747a9-3299-4b4a-a4e0-e8a269c4f927,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.527Z
Strength in Numbers,TSR,Time Spiral Remastered,233,normal,common,3,57644,51d900d0-3f3a-4716-bcc7-b27a0cbbc339,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.526Z
Streetwise Negotiator,MOM,March of the Machine,207,normal,uncommon,1,81256,e83f9565-4c04-449d-b337-0eff3fd0c295,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.525Z
Storyweave,NEO,Kamigawa: Neon Dynasty,209,normal,uncommon,3,66536,50a77eed-aa03-43b7-b3c8-6aee4c96c648,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.524Z
Stormkeld Vanguard // Bear Down,WOE,Wilds of Eldraine,187,normal,uncommon,4,85692,bacb1fe5-0adf-461f-b698-9d09a8728c63,0.04,false,false,near_mint,en,USD,2026-07-19T02:35:50.523Z
Storm the Seedcore,MOM,March of the Machine,206,normal,uncommon,4,81213,bf989a4d-3209-4071-b6e9-d2b99372ec10,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.522Z
Stony Strength,RNA,Ravnica Allegiance,143,normal,common,4,43722,8bbab274-69dd-44a9-9310-a15779c35cad,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.521Z
Stonewood Invoker,DMR,Dominaria Remastered,178,normal,common,3,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.520Z
Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,2,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.519Z
Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,normal,uncommon,1,83455,bcc7c41c-f416-457e-91ba-1f338f45eeac,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.518Z
Steeple Creeper,CLU,Ravnica: Clue Edition,174,normal,common,3,90852,4dceda33-1a43-475c-85a8-8a3a4c2cb517,0.04,false,false,near_mint,en,USD,2026-07-19T02:35:50.517Z
Stampeding Scurryfoot,DFT,Aetherdrift,181,normal,common,1,103551,7fc713d7-4a7e-4f1f-b461-e89bb1457d7d,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.516Z
Stalking Drone,OGW,Oath of the Gatewatch,124,normal,common,4,9258,12bc5b4c-a809-43f0-8848-38812ce865c2,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.515Z
Staggering Size,LCI,The Lost Caverns of Ixalan,214,normal,common,3,88974,e34c4946-6c21-4ae1-9595-35933d38da52,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.514Z
Squirrel Nest,BLC,Bloomburrow Commander,239,normal,uncommon,3,96439,bac26044-b41f-4c75-8bc1-26359250d8bc,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.513Z
Springmane Cervin,STX,Strixhaven: School of Mages,144,normal,common,1,58391,f5b0eac4-0262-4eed-97d4-0f2e6f06c8e1,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.512Z
Sporoloth Ancient,TSR,Time Spiral Remastered,232,normal,common,3,57659,57a96041-1b20-464e-9119-93c19675ac46,0.05,false,false,near_mint,en,USD,2026-07-19T02:35:50.511Z
Sporesower Thallid,TSR,Time Spiral Remastered,231,normal,uncommon,1,57821,babc8043-bfed-45e3-9d04-1967534f77b2,0.2,false,false,near_mint,en,USD,2026-07-19T02:35:50.510Z
Sporeback Wolf,VOW,Innistrad: Crimson Vow,223,normal,common,2,64167,3fb04879-9348-4d4f-9a23-c82fd99d04c6,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.509Z
Spore Swarm,DOM,Dominaria,180,normal,uncommon,1,2096,b2314215-23af-4c8e-860f-b029e151af36,0.04,false,false,near_mint,en,USD,2026-07-19T02:35:50.508Z
Spore Frog,PCY,Prophecy,126,normal,common,1,33554,2f752339-003d-4ded-b2bf-e4200fc8d5d6,0.31,false,false,near_mint,en,USD,2026-07-19T02:35:50.507Z
Spore Crawler,INR,Innistrad Remastered,218,normal,common,4,102702,a2a37c40-6d33-4e32-ab7b-4a7c2d10b757,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.506Z
Split the Spoils,CLB,Commander Legends: Battle for Baldur's Gate,257,normal,uncommon,1,69031,55893f8b-0fea-40a5-b96d-954c99938810,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.505Z
Spitting Gourna,ONS,Onslaught,284,normal,common,1,31019,746b98bf-5398-4a00-b4fe-a990ea9cfd77,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.504Z
Spirit of the Aldergard,KHM,Kaldheim,195,normal,uncommon,1,56781,220df551-3820-4910-a206-14501ba02e69,0.02,false,false,near_mint,en,USD,2026-07-19T02:35:50.503Z
Spinning Wheel Kick,NEO,Kamigawa: Neon Dynasty,207,normal,uncommon,4,66545,5f36ddd7-82c1-45ef-a966-ae2a34c540e1,0.04,false,false,near_mint,en,USD,2026-07-19T02:35:50.502Z
Spinewoods Paladin,OTJ,Outlaws of Thunder Junction,183,normal,common,3,93075,1b2b432d-9e73-4ab2-a098-546d406df6c0,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.501Z
Spiked Ripsaw,VOW,Innistrad: Crimson Vow,220,normal,uncommon,3,64128,241e95ec-b630-4492-be1d-f66aa19889e5,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.500Z
"Spider-Rex, Daring Dino",SPM,Marvel's Spider-Man,116,normal,common,1,107636,5b6e0bea-f126-4adb-8808-901950a77c7b,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.499Z
"Spiders-Man, Heroic Horde",SPM,Marvel's Spider-Man,117,normal,uncommon,2,108487,1183262e-1f02-46b3-8cfa-fe30e0016c11,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.498Z
"Spider-Man, Brooklyn Visionary",SPM,Marvel's Spider-Man,115,normal,common,4,107679,e19929bc-cbe1-4970-952d-8e9d0193ddce,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.497Z
Spider Food,WOE,Wilds of Eldraine,186,normal,common,4,85689,b9fd720b-e9c2-4e82-917e-bab6c544afb0,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.496Z
Spelunking,LCI,The Lost Caverns of Ixalan,213,normal,uncommon,3,88924,d3be4257-2316-4a2e-b347-f71c0368a947,2.0,false,false,near_mint,en,USD,2026-07-19T02:35:50.495Z
Spelunking,LCI,The Lost Caverns of Ixalan,213,foil,uncommon,1,88924,d3be4257-2316-4a2e-b347-f71c0368a947,4.0,false,false,near_mint,en,USD,2026-07-19T02:35:50.494Z
Sparring Dummy,TLA,Avatar: The Last Airbender,197,normal,uncommon,4,109435,520f5a03-ff5a-43ed-8f15-cf24596d60cd,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.493Z
Solitary Hunter // One of the Pack,SOI,Shadows over Innistrad,229,normal,common,1,8767,6c200ef1-ea08-48d4-ab50-77940a0e08c3,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.492Z
