Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,1,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.129Z
Shambling Vent,CLB,Commander Legends: Battle for Baldur's Gate,914,normal,rare,1,69448,1f5bf05a-04a1-4dde-845b-eced21a785fa,0.15,false,false,near_mint,en,USD,2026-07-02T18:49:11.128Z
Shadowblood Ridge,FIC,Final Fantasy Commander,421,normal,rare,1,105925,4d02658c-bbe8-4673-8b44-0b24e0155a85,0.02,false,false,near_mint,en,USD,2026-07-02T18:49:11.127Z
Shambling Vent,EOS,Edge of Eternities: Stellar Sights,128,foil,rare,1,107399,2fd26d73-0aa4-4169-9a6a-522a5a9519c7,4.89,false,false,near_mint,en,USD,2026-07-02T18:49:11.126Z
Serpent's Pass,TLA,Avatar: The Last Airbender,279,normal,common,2,109514,ad87bff5-9b8c-44e4-a6d3-8cc71be9640a,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.125Z
Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,1,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,0.18,false,false,near_mint,en,USD,2026-07-02T18:49:11.124Z
Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,1,109406,2d39a0e1-6484-409c-ab05-5b276925a949,1.0,false,false,near_mint,en,USD,2026-07-02T18:49:11.123Z
Secluded Steppe,EOC,Edge of Eternities Commander,177,normal,common,1,107312,aaa5bee9-3f6a-45b0-a282-6b23222e948f,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.122Z
Secluded Starforge,EOE,Edge of Eternities,257,foil,rare,1,107514,a997ff9f-045a-44a2-983d-f36414cef1ab,0.25,false,false,near_mint,en,USD,2026-07-02T18:49:11.121Z
Secluded Starforge,EOE,Edge of Eternities,316,foil,rare,1,107488,9024ae78-8a60-4856-9d26-97e3d9310542,1.0,false,false,near_mint,en,USD,2026-07-02T18:49:11.120Z
Secluded Starforge,EOE,Edge of Eternities,366,foil,mythic,1,107609,ec78b16c-be63-4aef-9308-f7a093f032a7,2.99,false,false,near_mint,en,USD,2026-07-02T18:49:11.119Z
Seaside Citadel,ECC,Lorwyn Eclipsed Commander,166,normal,uncommon,1,110600,b681599f-aa7a-4b3a-a36a-dc6d70fd6a11,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.118Z
Seachrome Coast,BLC,Bloomburrow Commander,328,normal,rare,1,96372,88ec4d3b-f1f1-489c-b41e-0206e5e59fbd,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.117Z
Sea Gate Wreckage,CMM,Commander Masters,1028,normal,rare,1,84110,1c137634-7531-4573-9bfa-623d8edf839c,0.2,false,false,near_mint,en,USD,2026-07-02T18:49:11.116Z
Scoured Barrens,TDM,Tarkir: Dragonstorm,267,normal,common,4,104346,b4b47b80-69ed-44b0-afa0-ca90206dc16d,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.115Z
Scavenger Grounds,PIP,Fallout,506,normal,rare,1,92122,4759d1a6-2cb3-4bab-b001-6798be2c589b,0.99,false,false,near_mint,en,USD,2026-07-02T18:49:11.114Z
Scavenger Grounds,PIP,Fallout,287,foil,rare,1,92634,bc8fa97c-f796-4fb7-bd4d-f55b5f66c36e,0.99,false,false,near_mint,en,USD,2026-07-02T18:49:11.113Z
Scavenger Grounds,EOS,Edge of Eternities: Stellar Sights,37,normal,rare,1,107149,c287ec37-c54e-4df8-a7be-50d6c4ffc744,0.44,false,false,near_mint,en,USD,2026-07-02T18:49:11.112Z
Scattered Groves,LTC,Tales of Middle-earth Commander,328,normal,rare,2,82938,25a62cf4-4432-4081-9f82-a984da1e04e2,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.111Z
Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,1,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.110Z
Sandstorm Verge,OTJ,Outlaws of Thunder Junction,263,foil,uncommon,1,93128,3ab4e0a4-2faf-456b-99e3-ee06c008538c,0.08,false,false,near_mint,en,USD,2026-07-02T18:49:11.109Z
Sandstone Bridge,BFZ,Battle for Zendikar,243,normal,common,4,10108,c781e932-4605-47aa-add1-4ee62f4e7ead,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.108Z
Sand Silos,FEM,Fallen Empires,101,normal,rare,4,40198,3f6f1fcb-d903-4a31-abab-40488569eef6,0.25,false,false,near_mint,en,USD,2026-07-02T18:49:11.107Z
Sanctum of Ugin,BFZ,Battle for Zendikar,242,normal,rare,1,10109,86798d03-9f2d-46bd-a660-13c8dd5535ce,1.0,false,false,near_mint,en,USD,2026-07-02T18:49:11.106Z
Safe Haven,DRK,The Dark,118,normal,rare,2,40385,0d48fb47-1bed-4791-a014-504515f3d36f,2.0,false,false,near_mint,en,USD,2026-07-02T18:49:11.105Z
Sacred Peaks,MKC,Murders at Karlov Manor Commander,285,normal,common,2,90333,4220431a-97a3-4957-8201-ce29559b8839,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.104Z
Rumble Arena,TLA,Avatar: The Last Airbender,277,foil,common,1,109688,3f5d2c38-663c-4f64-8cfc-c102462e82ef,0.03,false,false,near_mint,en,USD,2026-07-02T18:49:11.103Z
Ruins of Trokair,FEM,Fallen Empires,100,normal,uncommon,3,40199,4ce2e734-8cff-4bfe-85f8-17b3e1903f18,0.11,false,false,near_mint,en,USD,2026-07-02T18:49:11.102Z
Ruins of Oran-Rief,M3C,Modern Horizons 3 Commander,370,normal,rare,3,95047,dd563d94-787d-4098-8b38-b462640c4216,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.101Z
Rugged Prairie,EOC,Edge of Eternities Commander,174,normal,rare,2,107291,81d91591-8d44-40cc-9941-c455f9722958,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.100Z
Rugged Highlands,TDM,Tarkir: Dragonstorm,265,normal,common,4,104267,31261eca-28ad-407c-84ef-0c124d0d7451,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.099Z
Rogue's Passage,FIC,Final Fantasy Commander,415,normal,uncommon,1,106134,b8cd0293-d140-4f80-804c-019957c1f49a,0.21,false,false,near_mint,en,USD,2026-07-02T18:49:11.098Z
Rocky Tar Pit,EOC,Edge of Eternities Commander,173,normal,uncommon,2,106981,2aa1f7c6-f888-4384-9626-f106571e164c,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.097Z
Rockface Village,BLB,Bloomburrow,259,normal,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.07,false,false,near_mint,en,USD,2026-07-02T18:49:11.096Z
Roadside Reliquary,NEO,Kamigawa: Neon Dynasty,272,normal,uncommon,3,66741,8002de90-93fb-48ea-a849-40fdad0aef5a,0.04,false,false,near_mint,en,USD,2026-07-02T18:49:11.095Z
Roadside Reliquary,PIP,Fallout,282,foil,uncommon,1,92788,deca57c8-ac90-4fce-83b5-74adf45622e5,0.58,false,false,near_mint,en,USD,2026-07-02T18:49:11.094Z
Riveteers Overlook,ECC,Lorwyn Eclipsed Commander,162,normal,common,4,110516,65ce9590-87c0-4057-bddb-fadc0de552f6,0.01,false,false,near_mint,en,USD,2026-07-02T18:49:11.093Z
Rith's Grove,DMR,Dominaria Remastered,255,normal,uncommon,2,78023,8a605ce4-ede6-44dd-a2ea-e953902be6bd,0.1,false,false,near_mint,en,USD,2026-07-02T18:49:11.092Z
Rimewood Falls,KHM,Kaldheim,266,normal,common,1,57108,da1db084-f235-4e26-8867-5f0835a0d283,0.26,false,false,near_mint,en,USD,2026-07-02T18:49:11.091Z
Restless Vinestalk,WOE,Wilds of Eldraine,261,normal,rare,2,85789,e5f3161d-3f69-4b06-ab73-c31fc0c1520c,0.15,false,false,near_mint,en,USD,2026-07-02T18:49:11.090Z
Restless Vinestalk,WOE,Wilds of Eldraine,307,normal,rare,1,85632,a710643a-b9dd-49bf-a375-d9986b05ed7a,0.24,false,false,near_mint,en,USD,2026-07-02T18:49:11.089Z
Restless Vents,LCI,The Lost Caverns of Ixalan,284,normal,rare,1,88981,e628e89b-bee9-408d-bb05-1784fda6b8a1,0.15,false,false,near_mint,en,USD,2026-07-02T18:49:11.088Z
Restless Vents,LCI,The Lost Caverns of Ixalan,351,normal,rare,2,88696,9200f9b5-20fc-4ff0-97f7-ef22da5acb72,0.15,false,false,near_mint,en,USD,2026-07-02T18:49:11.087Z
Restless Spire,WOE,Wilds of Eldraine,306,normal,rare,1,85765,dc42bb4f-475e-4c76-bcbd-a9d8cf03117c,0.15,false,false,near_mint,en,USD,2026-07-02T18:49:11.086Z
Restless Reef,LCI,The Lost Caverns of Ixalan,282,normal,rare,1,88670,8a8121c9-2480-419c-aa9c-5b8b55f65014,0.96,false,false,near_mint,en,USD,2026-07-02T18:49:11.085Z
Restless Reef,LCI,The Lost Caverns of Ixalan,349,normal,rare,1,88639,8315e121-cf10-4442-91c0-036ca5bbc652,0.76,false,false,near_mint,en,USD,2026-07-02T18:49:11.084Z
Restless Reef,LCI,The Lost Caverns of Ixalan,349,foil,rare,1,88639,8315e121-cf10-4442-91c0-036ca5bbc652,2.0,false,false,near_mint,en,USD,2026-07-02T18:49:11.083Z
Restless Prairie,LCI,The Lost Caverns of Ixalan,281,normal,rare,3,89048,f94ef116-6aff-4f53-a7f9-be5e21c7afa4,0.1,false,false,near_mint,en,USD,2026-07-02T18:49:11.082Z
Restless Prairie,LCI,The Lost Caverns of Ixalan,348,normal,rare,1,88608,7802788a-8a40-40e7-9d33-58191d1d678a,0.2,false,false,near_mint,en,USD,2026-07-02T18:49:11.081Z
Restless Fortress,WOE,Wilds of Eldraine,259,normal,rare,3,85462,675213bb-28d7-460c-a4f3-950f5b9090af,0.2,false,false,near_mint,en,USD,2026-07-02T18:49:11.080Z
Restless Cottage,WOE,Wilds of Eldraine,258,normal,rare,1,85504,787eadf3-5005-4ae5-820f-4012a4d4e1a5,0.78,false,false,near_mint,en,USD,2026-07-02T18:49:11.079Z
Restless Bivouac,WOE,Wilds of Eldraine,257,normal,rare,1,85679,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,0.22,false,false,near_mint,en,USD,2026-07-02T18:49:11.078Z
Restless Anchorage,LCI,The Lost Caverns of Ixalan,280,normal,rare,1,88976,e3cab352-734e-454b-8b58-733165f4b3b3,0.38,false,false,near_mint,en,USD,2026-07-02T18:49:11.077Z
Restless Anchorage,LCI,The Lost Caverns of Ixalan,347,normal,rare,1,88280,0fc7725d-eb04-4778-8f5e-4c1239ed08b8,0.44,false,false,near_mint,en,USD,2026-07-02T18:49:11.076Z
Remote Isle,DMR,Dominaria Remastered,254,normal,common,4,78060,a340af37-c0a7-4f26-974b-95397b5c32f7,0.05,false,false,near_mint,en,USD,2026-07-02T18:49:11.075Z
Thriving Bluff,TLE,Avatar: The Last Airbender Eternal,260,normal,common,4,108222,6c382c6a-ec47-4b8d-8ad4-cfc935765742,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.534Z
Thornwood Falls,TDM,Tarkir: Dragonstorm,269,normal,common,4,104376,ebb502c2-5fd0-46a9-b77d-010f4a942056,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.533Z
Thornglint Bridge,MH2,Modern Horizons 2,258,normal,common,1,59702,9d483643-6a11-47f7-a0aa-190e0179525f,0.04,false,false,near_mint,en,USD,2026-07-02T18:59:09.532Z
Terramorphic Expanse,SOS,Secrets of Strixhaven,265,normal,common,2,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,0.02,false,false,near_mint,en,USD,2026-07-02T18:59:09.531Z
Terrain Generator,EOS,Edge of Eternities: Stellar Sights,88,foil,rare,1,107516,aa31c7a0-2cb1-463b-97ce-6fa6fbd9167c,5.0,false,false,near_mint,en,USD,2026-07-02T18:59:09.530Z
Terminal Moraine,DMR,Dominaria Remastered,259,normal,common,3,78033,9029f22b-f153-4f9a-a60f-ba2d0b6e0a1d,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.529Z
Temple of Triumph,EOC,Edge of Eternities Commander,188,normal,rare,4,107274,5d954542-6e10-42ab-a91f-be911b2f71d6,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.528Z
Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,4,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.527Z
Temple of Silence,PIP,Fallout,524,foil,rare,1,92807,e505c0cc-eab3-4ee8-a659-73d6ccf075e7,0.5,false,false,near_mint,en,USD,2026-07-02T18:59:09.526Z
Temple of Plenty,TDC,Tarkir: Dragonstorm Commander,405,normal,rare,1,105008,de1f7e5e-a503-4f99-91a1-2fdabb7d5e89,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.525Z
Temple of Mystery,TDC,Tarkir: Dragonstorm Commander,404,normal,rare,3,104886,af2de306-8a58-43fe-a0fe-dc8a545b8630,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.524Z
Temple of Mystery,PIP,Fallout,522,normal,rare,1,92004,2c038eb3-5b72-4120-a60a-5c43020934ac,0.28,false,false,near_mint,en,USD,2026-07-02T18:59:09.523Z
Temple of Malice,FDN,Foundations,701,normal,rare,2,101199,d78eccc4-1500-43f1-94f5-b39c160b6381,0.1,false,false,near_mint,en,USD,2026-07-02T18:59:09.522Z
Temple of Malady,PIP,Fallout,306,normal,rare,1,91964,23a280c4-9cc6-4b48-9124-0ddb7fd05626,0.1,false,false,near_mint,en,USD,2026-07-02T18:59:09.521Z
Temple of Epiphany,EOC,Edge of Eternities Commander,187,normal,rare,3,107309,a4ee2565-a630-4c7b-93c2-8baba3d3441e,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.520Z
Temple of Epiphany,PIP,Fallout,1047,foil,rare,1,92700,cad07467-d467-40cf-8706-3a4b0c59ac42,0.9,false,false,near_mint,en,USD,2026-07-02T18:59:09.519Z
Temple of Enlightenment,PIP,Fallout,304,normal,rare,4,92251,658fec13-a62d-4701-ad8b-9cb08d960253,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.518Z
Temple of Deceit,PIP,Fallout,303,normal,rare,3,92177,5460711e-dd15-476c-922f-3f1cd582d3f6,0.2,false,false,near_mint,en,USD,2026-07-02T18:59:09.517Z
Tarnished Citadel,TLE,Avatar: The Last Airbender Eternal,59,normal,mythic,1,109812,dd632fa3-3a44-43ca-8810-d4e31c3a3774,3.75,false,false,near_mint,en,USD,2026-07-02T18:59:09.516Z
Tanglepool Bridge,DRC,Aetherdrift Commander,175,normal,common,2,102958,2adf277c-945e-49b4-88d7-ac720863d0d6,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.515Z
Tainted Wood,PIP,Fallout,301,normal,uncommon,1,92424,8aed044e-d9c8-429f-b618-62446fa688cc,0.21,false,false,near_mint,en,USD,2026-07-02T18:59:09.514Z
Swiftwater Cliffs,TDM,Tarkir: Dragonstorm,268,normal,common,4,104361,ca53fb19-b8ca-485b-af1a-5117ae54bfe3,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.513Z
Svyelunite Temple,FEM,Fallen Empires,102,normal,uncommon,2,40197,8b3fde62-ab21-459b-9c5d-01aa6fe1d08e,0.5,false,false,near_mint,en,USD,2026-07-02T18:59:09.512Z
The Surgical Bay,ONE,Phyrexia: All Will Be One,260,normal,common,4,78431,1b49ec35-2c4f-4144-85fe-226f7cb67266,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.511Z
Sunscorched Divide,FIC,Final Fantasy Commander,433,normal,rare,1,106021,84b648e4-d9c2-426f-8b2a-ef88e9eb25ac,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.510Z
Sunscorched Divide,BLC,Bloomburrow Commander,336,normal,rare,1,96224,2bc3a2d6-986e-4b66-a68c-847174657f36,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.509Z
Sunlit Marsh,FIC,Final Fantasy Commander,431,normal,common,1,105922,4b163c67-2e88-4181-90c9-3f15eba59d03,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.508Z
Sunken Citadel,LCI,The Lost Caverns of Ixalan,285,normal,rare,1,88428,3e1c9b1a-e306-47bb-9f68-2083660319c0,0.18,false,false,near_mint,en,USD,2026-07-02T18:59:09.507Z
Sunken Citadel,EOS,Edge of Eternities: Stellar Sights,41,normal,rare,1,107506,a12a9d09-7b6a-4207-96db-0d968cbdc09c,0.25,false,false,near_mint,en,USD,2026-07-02T18:59:09.506Z
Sunken Citadel,LCI,The Lost Caverns of Ixalan,285,foil,rare,1,88428,3e1c9b1a-e306-47bb-9f68-2083660319c0,0.36,false,false,near_mint,en,USD,2026-07-02T18:59:09.505Z
Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,foil,common,1,109515,ae04c862-095f-41d2-8aef-21036d5a0cdc,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.504Z
Sulfurous Springs,FIC,Final Fantasy Commander,427,normal,rare,1,105889,35b403ee-62cc-4f67-911e-4bf26e495374,0.83,false,false,near_mint,en,USD,2026-07-02T18:59:09.503Z
Sulfurous Mire,KHM,Kaldheim,270,normal,common,1,56819,35ebe245-ebb5-493c-b9c1-56fbfda9bd66,0.16,false,false,near_mint,en,USD,2026-07-02T18:59:09.502Z
Sulfur Falls,EOC,Edge of Eternities Commander,184,normal,rare,2,107245,258b1cc2-ce3c-4219-808c-812548a7dd12,0.16,false,false,near_mint,en,USD,2026-07-02T18:59:09.501Z
Suburban Sanctuary,SPM,Marvel's Spider-Man,185,normal,common,1,108514,467df77a-a99c-4cfd-9af4-502eaa2eb2e3,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.500Z
Submerged Boneyard,ZNC,Zendikar Rising Commander,141,normal,uncommon,2,55431,8b949b06-210d-4658-97a6-43f54eb18b87,0.05,false,false,near_mint,en,USD,2026-07-02T18:59:09.499Z
Strip Mine,EOS,Edge of Eternities: Stellar Sights,40,foil,mythic,1,107445,62aa232c-6034-4417-95a6-77b3a81c505c,22.0,false,false,near_mint,en,USD,2026-07-02T18:59:09.498Z
Stormcarved Coast,SOS,Secrets of Strixhaven,304,normal,rare,1,111791,36f6c636-3539-494f-abf9-62ea00fcedfd,1.3,false,false,near_mint,en,USD,2026-07-02T18:59:09.497Z
Stirring Wildwood,EOS,Edge of Eternities: Stellar Sights,39,normal,rare,1,107463,75ea63a8-3046-4578-a190-72efa34f8d88,0.2,false,false,near_mint,en,USD,2026-07-02T18:59:09.496Z
Spymaster's Vault,MH3,Modern Horizons 3,230,foil,rare,1,94415,3d5fbb30-abfc-4e79-8ce5-bbb04a241c9f,0.7,false,false,near_mint,en,USD,2026-07-02T18:59:09.495Z
Spirebluff Canal,OTJ,Outlaws of Thunder Junction,304,normal,rare,1,93282,9d83bdb3-1f04-4b99-a36b-312da0cbed50,3.75,false,false,near_mint,en,USD,2026-07-02T18:59:09.494Z
Spire of Industry,EOC,Edge of Eternities Commander,183,normal,rare,1,107258,35e9ec06-a848-4230-84a2-19cb8034e0f0,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.493Z
Spectacle Summit,SOS,Secrets of Strixhaven,262,normal,common,2,112055,a0a66f7b-eab4-45da-8895-c2c2c7eb05f8,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.492Z
Spawning Bed,M3C,Modern Horizons 3 Commander,380,normal,uncommon,1,95019,c256d8c5-a8e7-4b9a-a330-899301db7f52,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.491Z
Soulstone Sanctuary,FDN,Foundations,133,normal,rare,1,100596,642553a7-6d0f-483d-a873-3a703786db42,0.14,false,false,near_mint,en,USD,2026-07-02T18:59:09.490Z
Snowfield Sinkhole,CLB,Commander Legends: Battle for Baldur's Gate,915,normal,common,2,69478,3c6e17f2-b1e4-4189-a02f-92fa4b13a1ed,0.18,false,false,near_mint,en,USD,2026-07-02T18:59:09.489Z
Smoldering Marsh,BRC,The Brothers' War Commander,202,normal,rare,1,75807,d6882120-e807-4695-af88-ddfec92f6127,0.21,false,false,near_mint,en,USD,2026-07-02T18:59:09.488Z
Smoldering Marsh,ECC,Lorwyn Eclipsed Commander,168,normal,rare,1,110633,d6890462-aeb0-4356-93dc-b2eda0df0c0e,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.487Z
Smoldering Crater,DMR,Dominaria Remastered,257,normal,common,3,78150,ddcfaaed-c139-4787-946f-59800bde71e4,0.05,false,false,near_mint,en,USD,2026-07-02T18:59:09.486Z
Slippery Karst,DMR,Dominaria Remastered,256,normal,common,4,78112,c41073e8-01cc-4d19-acb5-caaf2861bc6a,0.02,false,false,near_mint,en,USD,2026-07-02T18:59:09.485Z
Slayers' Stronghold,MKC,Murders at Karlov Manor Commander,295,normal,rare,1,90326,3b2c82ea-6793-407c-ac9f-5fc14d4d09ea,0.11,false,false,near_mint,en,USD,2026-07-02T18:59:09.484Z
Slagwoods Bridge,DRC,Aetherdrift Commander,171,normal,common,3,102988,39a60957-eaee-4154-824f-148dba07161a,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.483Z
Skyline Cascade,BFZ,Battle for Zendikar,246,normal,common,4,10105,29b0027d-c232-4cdd-89c4-75947687aa71,0.01,false,false,near_mint,en,USD,2026-07-02T18:59:09.482Z
Skycoach Waypoint,SOS,Secrets of Strixhaven,261,foil,uncommon,1,111708,6747657b-5ce4-4dbd-b924-ca1f7119faf7,0.02,false,false,near_mint,en,USD,2026-07-02T18:59:09.481Z
Woodland Chasm,KHM,Kaldheim,274,normal,common,1,57049,b2dd0b71-5a60-418c-82fc-f13d1b5075d0,0.29,false,false,near_mint,en,USD,2026-07-02T19:07:21.729Z
Wooded Ridgeline,BLC,Bloomburrow Commander,353,normal,common,1,96416,aabe97cd-b627-4620-8051-8f54a5d97328,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.728Z
Wizards' School,HML,Homelands,115,normal,uncommon,4,39161,cd736532-8e98-4f4a-b48f-a66c57efcbfd,0.1,false,false,near_mint,en,USD,2026-07-02T19:07:21.727Z
Witch's Cottage,ELD,Throne of Eldraine,249,normal,common,1,46089,b87891cd-b457-4dff-8d18-a7eaf6748fc6,0.19,false,false,near_mint,en,USD,2026-07-02T19:07:21.726Z
"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.725Z
Windbrisk Heights,TDC,Tarkir: Dragonstorm Commander,411,normal,rare,1,105009,df441bae-3b9c-46a9-8287-870c00d58a64,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.724Z
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,4,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.723Z
White Lotus Hideout,TLA,Avatar: The Last Airbender,281,normal,uncommon,2,109399,24d1e22c-0d99-4ed5-94f0-fd055fd8e2be,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.722Z
"Westvale Abbey // Ormendahl, Profane Prince",INR,Innistrad Remastered,287,normal,rare,1,102562,5fbc6091-a161-45b0-9932-543b569caaee,1.0,false,false,near_mint,en,USD,2026-07-02T19:07:21.721Z
Waterfront District,SNC,Streets of New Capenna,357,normal,common,1,67936,aa8e3add-48d4-4330-9a5c-28f3f4defaf8,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.720Z
Wandering Fumarole,EOS,Edge of Eternities: Stellar Sights,45,normal,rare,1,107482,89d53010-d85f-48e4-bf75-c02e8942f508,0.25,false,false,near_mint,en,USD,2026-07-02T19:07:21.719Z
Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,1,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.718Z
Voldaren Estate,VOW,Innistrad: Crimson Vow,403,foil,rare,1,64175,43ec9524-0958-4ce5-b521-ce38dd54a9d1,1.69,false,false,near_mint,en,USD,2026-07-02T19:07:21.717Z
Volatile Fjord,KHM,Kaldheim,273,normal,common,2,57146,f2392fbb-d9c4-4688-b99c-4e7614c60c12,0.42,false,false,near_mint,en,USD,2026-07-02T19:07:21.716Z
Volatile Fault,M3C,Modern Horizons 3 Commander,407,normal,uncommon,3,95045,d9a42082-615c-4387-a77c-97ee94153c57,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.715Z
Vivid Marsh,C17,Commander 2017,292,normal,uncommon,1,4163,b71b3df3-e188-45bb-8dc8-53fd4d527735,0.3,false,false,near_mint,en,USD,2026-07-02T19:07:21.714Z
Vivid Crag,CM2,Commander Anthology Volume II,276,normal,uncommon,1,1461,da397243-2193-4e5d-8dee-df37b70677e7,0.4,false,false,near_mint,en,USD,2026-07-02T19:07:21.713Z
Vibrant Cityscape,SPM,Marvel's Spider-Man,188,normal,common,3,108555,9c110fa1-2320-4652-b282-ed064a9ec9a9,0.01,false,false,near_mint,en,USD,2026-07-02T19:07:21.712Z
Vernal Fen,EOC,Edge of Eternities Commander,24,normal,rare,1,107140,bac98f27-ef3e-45e0-87cb-0fb4325ae734,0.26,false,false,near_mint,en,USD,2026-07-02T19:07:21.711Z
"Valakut, the Molten Pinnacle",TLE,Avatar: The Last Airbender Eternal,61,normal,mythic,1,109350,d95cd0be-5a70-4402-8e53-04151d6652e1,7.32,false,false,near_mint,en,USD,2026-07-02T19:07:21.710Z
Urza's Tower,5ED,Fifth Edition,429,normal,common,2,37577,9bb66579-0840-4ec3-aa6a-731874662dbb,0.5,false,false,near_mint,en,USD,2026-07-02T19:07:21.709Z
Urza's Tower,CHR,Chronicles,116c,normal,uncommon,1,39302,52263b78-9829-4778-b7a9-8c4a97d1c6df,0.35,false,false,near_mint,en,USD,2026-07-02T19:07:21.708Z
Urza's Tower,CHR,Chronicles,116d,normal,uncommon,1,39301,0fc0146c-3f85-4ed5-b37c-f1eeea04143d,0.36,false,false,near_mint,en,USD,2026-07-02T19:07:21.707Z
Urza's Power Plant,CHR,Chronicles,115c,normal,uncommon,2,39306,e01bf216-3e4c-4373-8021-26a7110b5421,0.35,false,false,near_mint,en,USD,2026-07-02T19:07:21.706Z
Urza's Power Plant,M3C,Modern Horizons 3 Commander,402,normal,common,1,94959,5e5786d5-355d-454c-b09b-e307a7a324d4,0.4,false,false,near_mint,en,USD,2026-07-02T19:07:21.705Z
Urza's Power Plant,CHR,Chronicles,115d,normal,uncommon,1,39305,222dc48a-335d-48e2-ba3d-048ae4c5c925,0.4,false,false,near_mint,en,USD,2026-07-02T19:07:21.704Z
Urza's Mine,CHR,Chronicles,114d,normal,uncommon,1,39309,e4e89152-99a3-45cf-a61a-5635568a0401,0.39,false,false,near_mint,en,USD,2026-07-02T19:07:21.703Z
Urza's Mine,CHR,Chronicles,114a,normal,uncommon,1,39312,2ee60a99-762b-4f82-9a26-3d3b5682f46b,0.45,false,false,near_mint,en,USD,2026-07-02T19:07:21.702Z
Urza's Mine,M3C,Modern Horizons 3 Commander,401,normal,common,1,94927,32dbc719-d8aa-47ff-b7ea-20adadc99ec7,0.35,false,false,near_mint,en,USD,2026-07-02T19:07:21.701Z
