Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Nekusar, the Mindrazer",CMM,Commander Masters,349,normal,rare,1,84333,4afdc65d-3c97-47af-83fa-df340389802e,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.795Z
Narset of the Ancient Way,CMM,Commander Masters,930,normal,mythic,1,84199,300f766f-9609-4105-9ed5-4299c48f7fa7,0.21,false,false,near_mint,en,USD,2026-06-04T00:39:50.794Z
"Narset, Enlightened Master",CMM,Commander Masters,931,normal,mythic,1,84965,de4b0d5f-1071-4030-be16-2b4dadbdf9e9,0.26,false,false,near_mint,en,USD,2026-06-04T00:39:50.793Z
"Nahiri, the Unforgiving",ONE,Phyrexia: All Will Be One,211,foil,mythic,1,78558,578e35b9-7252-4767-a1f3-aecd71256515,0.28,false,false,near_mint,en,USD,2026-06-04T00:39:50.792Z
"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,foil,rare,1,94547,94b67489-5eb0-4406-9bf3-27e50dc632eb,0.21,false,false,near_mint,en,USD,2026-06-04T00:39:50.791Z
Mutinous Massacre,EOE,Edge of Eternities,222,normal,rare,1,107012,42d5034f-18f0-4d57-9840-6be52c286247,0.12,false,false,near_mint,en,USD,2026-06-04T00:39:50.790Z
Mutational Advantage,PIP,Fallout,111,normal,rare,2,92598,b1ff92f1-9dc7-48e6-9e7c-9ef4a88518cb,5.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.789Z
Mutational Advantage,PIP,Fallout,111,foil,rare,1,92598,b1ff92f1-9dc7-48e6-9e7c-9ef4a88518cb,4.69,false,false,near_mint,en,USD,2026-06-04T00:39:50.788Z
"Munda, Ambush Leader",BFZ,Battle for Zendikar,215,normal,rare,2,10136,d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.787Z
"Muerra, Trash Tactician",BLB,Bloomburrow,227,normal,rare,1,95821,b40e4658-fd68-46d0-9a89-25570a023d19,0.03,false,false,near_mint,en,USD,2026-06-04T00:39:50.786Z
"Muddle, the Ever-Changing",SOC,Secrets of Strixhaven Commander,5,normal,mythic,1,112029,916d3e31-3243-47b3-b7d2-ce9a6dd47aba,1.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.785Z
"Morska, Undersea Sleuth",MKC,Murders at Karlov Manor Commander,3,foil,mythic,1,90481,ae9ccfec-05c6-469e-b1dd-dfbafa1e927f,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.784Z
Molten Collapse,LCI,The Lost Caverns of Ixalan,342,foil,rare,2,89010,ecda9470-7150-48bf-8fbf-1cb0cc80d2e1,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.783Z
"Mog, Moogle Warrior",FIC,Final Fantasy Commander,89,normal,rare,1,106224,e9cb8ac9-64a0-455d-a8dd-1579ee321bbd,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.782Z
Mister Negative,SPM,Marvel's Spider-Man,135,normal,mythic,1,108631,2c9cb13d-55ff-4e26-aa49-755f8bcebc11,0.69,false,false,near_mint,en,USD,2026-06-04T00:39:50.781Z
"Mishra, Tamer of Mak Fawa",BRO,The Brothers' War,217,normal,rare,2,75470,585a753d-a692-474a-bc28-48dd93b73ace,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.780Z
Mind into Matter,SOS,Secrets of Strixhaven,202,foil,rare,2,112321,0a7f0fdf-1d4b-4458-a19c-274611e8a59a,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.779Z
"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,normal,rare,1,55362,374b5d57-fd20-4062-9ec2-24ac557d9dde,0.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.778Z
"Merry, Warden of Isengard",LTC,Tales of Middle-earth Commander,61,normal,rare,1,83091,56a66d3b-3308-4db7-8fc1-97bb85bdcbf3,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.777Z
"Merry, Esquire of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,325,normal,rare,1,83555,d9d21bce-a381-4c5d-9e0f-b2cdc96a20b6,0.23,false,false,near_mint,en,USD,2026-06-04T00:39:50.776Z
Merciless Eviction,ONC,Phyrexia: All Will Be One Commander,120,normal,rare,1,78682,886542b7-55dc-4718-b4d9-fbde26260aad,0.32,false,false,near_mint,en,USD,2026-06-04T00:39:50.775Z
"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,209,normal,rare,1,78906,e1329ad9-5989-4920-b17b-943b9b4a0cd9,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.774Z
Mayael's Aria,2X2,Double Masters 2022,253,normal,rare,1,70420,a53170fe-7f18-47ef-b501-1ed398306419,1.39,false,false,near_mint,en,USD,2026-06-04T00:39:50.773Z
Master of Death,MKC,Murders at Karlov Manor Commander,216,normal,rare,1,90405,73903784-06c9-48ec-9d4a-e78461903617,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.772Z
"The Master, Transcendent",PIP,Fallout,6,foil,mythic,2,92209,5b0497da-670a-405c-a39c-97cae7942836,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.771Z
Mass of Mysteries,ECC,Lorwyn Eclipsed Commander,3,normal,mythic,1,110371,871decb1-82e7-48f7-84be-96dde2d35770,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.770Z
"Marcus, Mutant Mayor",PIP,Fallout,109,normal,rare,1,91901,15db5769-af10-4369-ab4c-db25adb22223,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.769Z
Mardu Siegebreaker,TDM,Tarkir: Dragonstorm,364,foil,rare,1,104637,4fa10a98-1d1f-4e66-b81d-615ffaf43ca1,0.6,false,false,near_mint,en,USD,2026-06-04T00:39:50.768Z
"Marchesa, Dealer of Death",OTJ,Outlaws of Thunder Junction,220,normal,rare,1,93412,ee29b59c-d57c-4a03-bae7-e9dfa57d6bb1,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.767Z
March from the Tomb,BFZ,Battle for Zendikar,214,normal,rare,1,10137,044dd138-fc8e-4a24-ad6d-2df71f94c0c0,0.08,false,false,near_mint,en,USD,2026-06-04T00:39:50.766Z
"Maralen, Fae Ascendant",ECL,Lorwyn Eclipsed,233,foil,rare,1,110836,c50f5408-5b5c-41dc-807e-136233403a09,0.26,false,false,near_mint,en,USD,2026-06-04T00:39:50.765Z
"Malik, Grim Manipulator",SLX,Universes Within,23,normal,mythic,1,85141,5cf4fee3-3059-4ca4-a47d-0848410b294d,2.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.764Z
Malanthrope,40K,"Warhammer 40,000 Commander",132,normal,rare,1,72313,28d4eb51-a6ec-488a-a79a-ec4676d7af52,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.763Z
Magus Lucea Kane,40K,"Warhammer 40,000 Commander",174,foil,mythic,1,72346,419ac203-d8b9-46df-99a8-65dfcea07ff5,7.37,false,false,near_mint,en,USD,2026-06-04T00:39:50.762Z
Magma Opus,TDC,Tarkir: Dragonstorm Commander,296,normal,mythic,1,104482,1e568e10-30e4-42ba-b364-f65c93f7da32,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.761Z
Maestros Ascendancy,SNC,Streets of New Capenna,316,normal,rare,1,68071,eda7d57a-10f0-4079-9dec-8d6169dbdebc,0.04,false,false,near_mint,en,USD,2026-06-04T00:39:50.760Z
Maelstrom Wanderer,CMM,Commander Masters,684,normal,rare,1,84801,bb8bb9c1-4b20-4fd9-b0c4-b1f74f0fb6fd,1.64,false,false,near_mint,en,USD,2026-06-04T00:39:50.759Z
"MacCready, Lamplight Mayor",PIP,Fallout,108,normal,rare,1,91871,0d2251ce-2d5b-4d0d-8dc9-44f6b40aa7cf,3.38,false,false,near_mint,en,USD,2026-06-04T00:39:50.758Z
Lyse Hext,FIC,Final Fantasy Commander,88,normal,rare,1,106059,97845ece-ceef-468c-a4e3-6fde1413c9f0,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.757Z
Lotuslight Dancers,TDM,Tarkir: Dragonstorm,363,normal,rare,1,104751,79dc69dc-6245-43fc-95a2-85b2c2957182,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.756Z
Lotuslight Dancers,TDM,Tarkir: Dragonstorm,204,foil,rare,1,104771,82aa2593-4a79-46f1-a2bd-b71fb504d0ab,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.755Z
"Lorehold, the Historian",SOS,Secrets of Strixhaven,201,foil,mythic,1,110969,71a6701f-40f1-43ef-bff5-a5907fd67cd6,3.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.754Z
Lorehold Archivist // Restore Relic,SOC,Secrets of Strixhaven Commander,49,normal,rare,1,112123,cb535433-f062-4c35-977e-2f896251b1d8,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.753Z
"Lonis, Cryptozoologist",MKC,Murders at Karlov Manor Commander,215,normal,rare,1,90565,e786423d-3a49-4318-ac77-791918bcafcb,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.752Z
"Locke, Treasure Hunter",FIC,Final Fantasy Commander,87,normal,rare,1,105902,42cd66f2-0704-4c8e-b5de-6df93f4a8bed,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.751Z
"Lluwen, Imperfect Naturalist",ECL,Lorwyn Eclipsed,232,normal,rare,2,110690,127a30a6-c25a-448a-a242-dc04f273a854,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.750Z
The Lion-Turtle,TLA,Avatar: The Last Airbender,232,normal,rare,2,109478,8491585c-81d0-48be-8ed0-832e42fad9c6,0.06,false,false,near_mint,en,USD,2026-06-04T00:39:50.749Z
The Lion-Turtle,TLA,Avatar: The Last Airbender,328,foil,rare,1,109488,8da5dab3-4505-40d9-8d81-f653cd77e491,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.748Z
"Lilah, Undefeated Slickshot",OTJ,Outlaws of Thunder Junction,217,foil,rare,2,93384,e21f90ea-5934-4757-8515-38ef116afac1,0.16,false,false,near_mint,en,USD,2026-06-04T00:39:50.747Z
Likeness Looter,WOE,Wilds of Eldraine,208,normal,rare,1,85312,2957472a-825e-4904-b7e8-62bef1cb432d,1.85,false,false,near_mint,en,USD,2026-06-04T00:39:50.746Z
"Leori, Sparktouched Hunter",CMM,Commander Masters,709,foil,mythic,1,84218,342979de-041e-4026-94c5-fc457ecde95d,0.19,false,false,near_mint,en,USD,2026-06-04T00:39:50.745Z
Legions to Ashes,FIC,Final Fantasy Commander,326,normal,rare,1,105892,39fe8402-2f70-4498-a0b6-6a9dd0e2848f,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.744Z
Laughing Jasper Flint,OTJ,Outlaws of Thunder Junction,215,foil,rare,1,93305,af0b3a41-ba99-41e8-bcfb-5796500c17c7,0.32,false,false,near_mint,en,USD,2026-06-04T00:39:50.743Z
"Lathril, Blade of the Elves",FDN,Foundations,242,normal,rare,1,100811,8d4e5480-a287-4a25-b855-a26dae555b1c,0.27,false,false,near_mint,en,USD,2026-06-04T00:39:50.742Z
"Lathiel, the Bounteous Dawn",MUL,Multiverse Legends,50,normal,rare,1,81477,fb721716-1027-4c2c-a156-30fb6a939e82,0.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.741Z
Kylox's Voltstrider,MKM,Murders at Karlov Manor,215,normal,mythic,1,91022,86a8a1af-b1cf-47fc-ab42-7efa07a1c95b,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.740Z
"Kylox, Visionary Inventor",MKM,Murders at Karlov Manor,214,normal,rare,1,90611,00faa272-91ad-407b-9175-8fa1d02585b8,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.739Z
"Kykar, Zephyr Awakener",FDN,Foundations,122,normal,rare,1,100643,6c980998-7124-4ec6-a0b6-e8d9a2364925,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.738Z
"Kykar, Wind's Fury",BLC,Bloomburrow Commander,91,normal,mythic,1,95988,013fdf2d-8fa5-4d84-9a4d-e39dbed1c31b,2.4,false,false,near_mint,en,USD,2026-06-04T00:39:50.737Z
"Kwain, Itinerant Meddler",BLC,Bloomburrow Commander,90,normal,rare,1,96082,941f5231-5620-45e5-9f00-a7f64f0385dc,0.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.736Z
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",FIN,Final Fantasy,232,normal,rare,1,105540,008782d2-72b0-4554-b1ce-2db99969a4d8,0.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.735Z
"Kruphix, God of Horizons",JOU,Journey into Nyx,152,normal,mythic,1,14497,27427233-da58-45af-ade8-e0727929efaa,2.7,false,false,near_mint,en,USD,2026-06-04T00:39:50.734Z
Kroxa and Kunoros,MOM,March of the Machine,245,normal,mythic,1,81010,13e4a233-e40b-4e6a-9863-4d0fc052484c,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.733Z
Kresh the Bloodbraided,NCC,New Capenna Commander,345,normal,mythic,1,68307,8b4b3c5f-32ea-4208-86d4-bb86e3b8d7d5,0.36,false,false,near_mint,en,USD,2026-06-04T00:39:50.732Z
Kraven the Hunter,SPM,Marvel's Spider-Man,133,normal,rare,1,108461,afdab464-3674-449b-be01-1cbd21fced23,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.731Z
"Kotis, the Fangkeeper",TDM,Tarkir: Dragonstorm,202,foil,rare,1,104364,d3736f17-f80b-4b2c-b919-2c963bc14682,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.730Z
"Kotis, the Fangkeeper",TDM,Tarkir: Dragonstorm,362,normal,rare,1,104388,f70098f2-e5a8-4056-b5b3-1229fc290c51,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.729Z
"Kotis, the Fangkeeper",TDM,Tarkir: Dragonstorm,362,foil,rare,2,104388,f70098f2-e5a8-4056-b5b3-1229fc290c51,0.29,false,false,near_mint,en,USD,2026-06-04T00:39:50.728Z
"Koma, Cosmos Serpent",MKC,Murders at Karlov Manor Commander,213,normal,mythic,1,90491,b2f23d6f-f2c8-4022-9f46-ba7fda00ef99,4.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.727Z
Knowledge Is Power,MKC,Murders at Karlov Manor Commander,42,normal,rare,1,90277,1afe55c3-53c3-4257-afb6-32a553639f50,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.726Z
Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.725Z
"Kirri, Talented Sprout",OTC,Outlaws of Thunder Junction Commander,7,foil,mythic,1,93531,22cc9c49-54d7-4989-8d7d-651b17b84b4e,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.724Z
"Kiora, Sovereign of the Deep",MAT,March of the Machine: The Aftermath,35,normal,mythic,1,82561,7b599f53-614c-4b1f-9899-15d5d1e35879,0.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.723Z
"Kiora, Master of the Depths",BFZ,Battle for Zendikar,213,normal,mythic,1,10138,4b63c228-3265-4029-9bc0-36b3e31dfb53,0.67,false,false,near_mint,en,USD,2026-06-04T00:39:50.722Z
"Kiora, the Crashing Wave",DDO,Duel Decks: Elspeth vs. Kiora,34,foil,mythic,1,11896,0c5c6b15-b72d-4341-92c2-7469210452da,0.82,false,false,near_mint,en,USD,2026-06-04T00:39:50.721Z
"Kilo, Apogee Mind",EOC,Edge of Eternities Commander,3,normal,mythic,1,106760,307a859e-eb80-4af6-b731-92e4767b5100,0.34,false,false,near_mint,en,USD,2026-06-04T00:39:50.720Z
"Keranos, God of Storms",JOU,Journey into Nyx,151,normal,mythic,1,14498,ab70c262-37a9-4dcd-80bb-d4422368eade,7.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.719Z
The Kenriths' Royal Funeral,MAT,March of the Machine: The Aftermath,34,normal,rare,1,80436,4569fb73-3555-4eb8-933a-130770dd56d1,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.718Z
"Kellogg, Dangerous Mind",PIP,Fallout,106,normal,rare,1,92862,f2b22b32-be24-48e3-aa81-9256190df02c,2.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.717Z
"Kellogg, Dangerous Mind",PIP,Fallout,106,foil,rare,1,92862,f2b22b32-be24-48e3-aa81-9256190df02c,4.04,false,false,near_mint,en,USD,2026-06-04T00:39:50.716Z
Kellan Joins Up,OTJ,Outlaws of Thunder Junction,212,foil,rare,1,93105,2e7f95d5-b279-4469-9c89-1e02630d61e6,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.715Z
"Kefka, Dancing Mad",FIC,Final Fantasy Commander,84,normal,rare,1,105853,21cfc161-11b8-4253-a872-3b08a13b6991,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.714Z
"Kaya, Intangible Slayer",ONE,Phyrexia: All Will Be One,341,normal,rare,1,78910,e35830b2-b622-4b95-b36f-37c3de83c694,0.13,false,false,near_mint,en,USD,2026-06-04T00:39:50.713Z
"Kaust, Eyes of the Glade",MKC,Murders at Karlov Manor Commander,1,foil,mythic,1,90375,648c15d1-a2a2-4f59-9b0a-5448be3e990f,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.712Z
"Kastral, the Windcrested",BLB,Bloomburrow,221,foil,rare,1,95850,ebf68793-22a2-4a59-9d37-6791584edca1,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.711Z
"Karador, Ghost Chieftain",CMM,Commander Masters,342,normal,rare,1,84600,8d128887-13fb-4e54-90f2-d3c46b7b29d7,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.710Z
Kaalia of the Vast,PMEI,Media and Collaboration Promos,2025-19,foil,mythic,2,108937,819a21b1-ec52-4c83-85b4-491600b2e434,1.53,false,false,near_mint,en,USD,2026-06-04T00:39:50.709Z
Kaalia of the Vast,MH3,Modern Horizons 3,375,normal,mythic,1,94507,7782562f-cd13-4770-930c-95ad4263f24d,11.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.708Z
"Judith, the Scourge Diva",CMM,Commander Masters,341,normal,uncommon,1,84934,d6fb929c-1b8d-4d1d-aa69-ac6189cd7ebf,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.707Z
"Judith, Carnage Connoisseur",MKM,Murders at Karlov Manor,363,normal,rare,2,91331,fc220d51-b545-4414-9f2e-d3bfe53dcbd8,0.19,false,false,near_mint,en,USD,2026-06-04T00:39:50.706Z
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",FIN,Final Fantasy,229,normal,rare,1,106430,457fdbb9-5439-460f-8e37-176f8919362c,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.705Z
"Jor Kadeen, the Prevailer",ONC,Phyrexia: All Will Be One Commander,119,normal,rare,1,78802,b849e6a2-bb0b-48c9-8118-51d304275d59,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.704Z
"Jor Kadeen, First Goldwarden",ONE,Phyrexia: All Will Be One,203,normal,rare,1,78249,e7e4d8f7-874d-4b2a-ad23-afab479784ea,0.04,false,false,near_mint,en,USD,2026-06-04T00:39:50.703Z
"Jon Irenicus, Shattered One",CLB,Commander Legends: Battle for Baldur's Gate,425,normal,rare,1,68895,1ca5d83a-04d8-4828-a63a-432f8ef39b50,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.702Z
"Jolrael, Voice of Zhalfir",MAT,March of the Machine: The Aftermath,230,foil,rare,1,82607,b1aa34cf-51f8-4433-9e10-1c7e8f940962,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.701Z
"Jhoira, Ageless Innovator",DMU,Dominaria United,202,normal,rare,1,71805,dd911900-1f5f-4420-96b8-1e4fe67e59f6,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.700Z
"Izoni, Center of the Web",MKM,Murders at Karlov Manor,362,normal,rare,1,90785,34c5f282-9297-4763-a04d-4147e5349953,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.699Z
"Iroh, Grand Lotus",TLA,Avatar: The Last Airbender,349,foil,rare,1,109479,85af39f5-8207-4fc5-a956-1ee2799ac374,1.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.698Z
Invert Polarity,MH3,Modern Horizons 3,190,normal,rare,1,94644,dcee6a8a-c3a8-43bc-beb9-be30d03ab952,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.697Z
Inventory Management,PIP,Fallout,342,normal,rare,1,92151,4db40c0c-773a-4b8f-9ed7-bfe24317c5fe,4.55,false,false,near_mint,en,USD,2026-06-04T00:39:50.696Z
Invasion of Tolvada // The Broken Sky,MOM,March of the Machine,241,normal,rare,1,80991,00255899-aaaf-46c6-8037-bd0e3c06250c,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.695Z
"Intet, the Dreamer",PLC,Planar Chaos,158,normal,rare,2,26376,394e4fe9-2bb0-4a5c-bf10-b72b519d5226,0.41,false,false,near_mint,en,USD,2026-06-04T00:39:50.694Z
"Inspirit, Flagship Vessel",EOC,Edge of Eternities Commander,2,normal,mythic,1,107014,46900ec7-eb18-45c4-8e90-a48b665cfdee,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.693Z
Infinite Guideline Station,EOE,Edge of Eternities,219,normal,rare,2,107023,5688894a-bbec-476b-ae2e-94000be258d0,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.692Z
Infested Thrinax,M3C,Modern Horizons 3 Commander,126,normal,rare,1,95104,3f69a25f-4e76-4c74-a95a-8d3241df6e04,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.691Z
Inevitable Defeat,TDM,Tarkir: Dragonstorm,194,normal,rare,1,103997,9d677980-b608-407e-9f17-790a81263f15,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.690Z
"Illuna, Apex of Wishes",DMC,Dominaria United Commander,154,normal,mythic,1,71254,0dfec692-66c8-4c90-8afa-095654011c3d,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.689Z
Ill-Timed Explosion,MKM,Murders at Karlov Manor,207,foil,rare,1,90645,0b5cdb01-eaa4-4a0a-b42a-332bcf4d6fff,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.688Z
"Ian Malcolm, Chaotician",REX,Jurassic World Collection,13,normal,rare,1,86332,b4a0402e-e39b-4008-b654-189b4a5e03a3,4.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.687Z
Hydroid Krasis,M3C,Modern Horizons 3 Commander,266,normal,rare,1,95008,ae6677cc-f7d2-4c37-8fde-7c637b08cce0,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.686Z
Huntmaster of the Fells // Ravager of the Fells,INR,Innistrad Remastered,241,normal,rare,1,101884,b3819a11-2f3e-4304-a1b0-6abf893c89c5,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.685Z
"Hugs, Grisly Guardian",BLB,Bloomburrow,218,normal,mythic,1,95716,f09d7f4a-c947-4389-befa-1d547d0d1237,0.39,false,false,near_mint,en,USD,2026-06-04T00:39:50.684Z
Hope Estheim,FIN,Final Fantasy,226,normal,rare,1,106693,fbdb68cc-5516-481a-94c5-59f6c69b8a17,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.683Z
High Perfect Morcant,ECL,Lorwyn Eclipsed,229,normal,rare,1,110080,dfe7b8bf-c150-4be0-aef4-e8bb6f09787a,0.39,false,false,near_mint,en,USD,2026-06-04T00:39:50.682Z
Hidetsugu and Kairi,MOM,March of the Machine,228,normal,rare,3,81136,81039daf-0d54-4474-a833-fa287ec10cf9,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.681Z
"Henry Wu, InGen Geneticist",REX,Jurassic World Collection,12,normal,rare,1,88523,5b67d302-ddaa-4627-adc8-86bb665f69ad,0.49,false,false,near_mint,en,USD,2026-06-04T00:39:50.680Z
"Helga, Skittish Seer",BLB,Bloomburrow,332,normal,mythic,1,95938,768ef947-85fc-4fb2-bda9-e0e446cd8886,6.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.679Z
"Hearthhull, the Worldseed",EOC,Edge of Eternities Commander,1,normal,mythic,1,107054,6b913e79-a9f6-44d4-bb37-c4f6f66b8151,0.49,false,false,near_mint,en,USD,2026-06-04T00:39:50.678Z
Havoc Festival,RTR,Return to Ravnica,166,normal,rare,2,17256,04560623-c768-4273-a40d-7e3f39e832cf,0.19,false,false,near_mint,en,USD,2026-06-04T00:39:50.677Z
"Hargilde, Kindly Runechanter",SLX,Universes Within,5,normal,rare,2,67439,59e1fa94-056a-4570-97b3-17e964077965,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.676Z
"Hajar, Loyal Bodyguard",BRO,The Brothers' War,211,foil,rare,1,75478,5a0a2f82-57d3-45d8-b1c8-357883c62728,0.43,false,false,near_mint,en,USD,2026-06-04T00:39:50.675Z
Grub's Command,ECL,Lorwyn Eclipsed,340,normal,rare,1,110345,54a38e72-b308-410f-b182-454c935e2242,0.08,false,false,near_mint,en,USD,2026-06-04T00:39:50.674Z
"Greasefang, Okiba Boss",NEO,Kamigawa: Neon Dynasty,220,foil,rare,1,66711,56a0d43b-4d38-40a7-be6c-8324ab3bf773,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.673Z
"Golbez, Crystal Collector",FIN,Final Fantasy,395,foil,rare,1,106599,95822b03-a49b-4a77-a257-fe0527088177,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.672Z
"Glissa, Herald of Predation",MOM,March of the Machine,226,normal,rare,1,81103,6c299066-dfdd-47a3-85e6-225508ba95fe,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.671Z
"Glissa, Herald of Predation",MOM,March of the Machine,308,normal,rare,1,81204,b5e12422-c46b-41b2-8b5d-c965d5694bd2,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.670Z
Glimpse the Unthinkable,RAV,Ravnica: City of Guilds,208,normal,rare,1,27802,48058253-54b8-403b-8d95-94d8da986e69,3.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.669Z
Glacierwood Siege,TDM,Tarkir: Dragonstorm,386,normal,rare,1,104699,6626cc5e-3a9f-4832-a88a-abf6466e2bae,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.668Z
Glacierwood Siege,TDM,Tarkir: Dragonstorm,189,normal,rare,1,104449,0f37fad7-2385-409b-8375-fa5dfbcad833,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.667Z
Geometer's Arthropod,SOS,Secrets of Strixhaven,300,normal,rare,1,112367,9278cfc3-7dcb-4b84-8646-4fb745fece9e,0.38,false,false,near_mint,en,USD,2026-06-04T00:39:50.666Z
"Genku, Future Shaper",MH3,Modern Horizons 3,373,foil,rare,1,94612,c853b432-e5cc-4637-b496-5e9e4620727f,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.665Z
Genemorph Imago,EOE,Edge of Eternities,299,normal,rare,2,106996,37c2ab54-e856-41d5-86ba-c6a7d2774546,0.22,false,false,near_mint,en,USD,2026-06-04T00:39:50.664Z
Gargoyle Flock,40K,"Warhammer 40,000 Commander",123,normal,rare,1,72277,0b8c7302-a5ae-484e-8ba5-397ffeb3b19c,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.663Z
Frostcliff Siege,TDM,Tarkir: Dragonstorm,385,normal,rare,1,104344,b32ab782-5f99-489c-895a-49c5c5ea249d,0.7,false,false,near_mint,en,USD,2026-06-04T00:39:50.662Z
